loyalty_number,province,city,postal_code,gender,education,salary,marital_status,loyalty_card,clv,enrollment_type,enrollment_year,enrollment_month,cancellation_year,cancellation_month
642000,Ontario,Toronto,M2M 7K8,Female,Bachelor,54485,Married,Star,5453.86,Standard,2016,7,0,0
405698,Alberta,Calgary,T3E 2V9,Male,Bachelor,68526,Single,Star,5457.26,Standard,2017,10,0,0
593506,Ontario,Toronto,M2M 6J7,Female,Bachelor,68526,Single,Star,5457.26,Standard,2013,7,0,0
496371,Alberta,Calgary,T3E 2V9,Male,Bachelor,101226,Married,Star,5457.34,Standard,2013,10,0,0
631661,New Brunswick,Moncton,E1A 2A7,Male,Bachelor,54979,Married,Star,5460.37,Standard,2016,7,0,0
207195,British Columbia,Vancouver,V5R 1W3,Male,Bachelor,60903,Married,Star,5461.55,Standard,2016,4,0,0
745290,New Brunswick,Moncton,E1A 2A7,Female,Bachelor,63116,Married,Star,5461.97,Standard,2012,4,0,0
489956,Saskatchewan,Regina,S6J 3G0,Male,Bachelor,71792,Married,Star,5470.06,Standard,2012,12,0,0
498793,British Columbia,Victoria,V10 6T5,Male,Bachelor,71792,Married,Star,5470.06,Standard,2015,9,0,0
648365,Quebec,Tremblant,H5Y 2S9,Male,Bachelor,71792,Married,Star,5470.06,Standard,2014,8,0,0
173506,Quebec,Montreal,H2Y 2W2,Male,Bachelor,96307,Single,Nova,2798.68,2018 Promotion,2018,4,0,0
886677,Ontario,Toronto,M1R 4K3,Male,Bachelor,100596,Divorced,Star,5473.16,Standard,2015,5,0,0
889671,Ontario,Ottawa,K1F 2R2,Female,High School or Below,62945,Married,Star,5477.21,Standard,2016,4,0,0
172135,New Brunswick,Moncton,E1A 2A7,Female,Bachelor,72888,Married,Star,5479.56,Standard,2015,3,0,0
708933,Quebec,Quebec City,G1B 3L5,Female,Bachelor,79207,Divorced,Nova,2862.73,2018 Promotion,2018,4,0,0
299448,Ontario,Toronto,P2T 6G3,Female,Bachelor,72888,Married,Star,5479.56,Standard,2013,3,2015,6
428536,British Columbia,Whistler,V6T 1Y8,Male,Bachelor,72888,Married,Star,5479.56,Standard,2013,2,0,0
969933,Quebec,Tremblant,H5Y 2S9,Male,Bachelor,72888,Married,Star,5479.56,Standard,2014,6,0,0
190236,British Columbia,Kelowna,V09 2E9,Male,Bachelor,59867,Married,Star,5479.85,Standard,2014,4,0,0
810071,Ontario,Toronto,P1L 8X8,Male,Bachelor,75307,Divorced,Star,5480.07,Standard,2016,11,0,0
983900,British Columbia,Dawson Creek,U5I 4F1,Female,Bachelor,74825,Single,Star,5480.1,Standard,2017,6,0,0
169525,British Columbia,Victoria,V10 6T5,Male,Bachelor,83711,Married,Star,5481.5,Standard,2014,4,0,0
532752,Ontario,Toronto,P1W 1K4,Female,Bachelor,89953,Married,Star,5482.55,Standard,2015,2,2015,10
270759,Ontario,Ottawa,K1F 2R2,Male,Bachelor,96138,Single,Star,5483.89,Standard,2012,10,0,0
514272,Ontario,Toronto,P2T 6G3,Female,Bachelor,56699,Married,Star,5488.93,Standard,2014,9,0,0
991210,Ontario,Toronto,M2M 7K8,Male,Bachelor,69184,Divorced,Star,5489.21,Standard,2017,3,2017,11
371152,British Columbia,Vancouver,V6E 3D9,Male,Bachelor,50183,Single,Star,5493.02,Standard,2013,3,0,0
614720,Ontario,Trenton,K8V 4B2,Male,Bachelor,50183,Single,Star,5493.02,Standard,2018,12,0,0
488799,Ontario,Toronto,P2T 6G3,Female,Bachelor,64374,Married,Star,5493.7,Standard,2014,7,0,0
297684,Quebec,Hull,J8Y 3Z5,Male,Bachelor,57996,Married,Nova,2885.74,2018 Promotion,2018,3,0,0
972648,Quebec,Montreal,H2T 9K8,Male,Bachelor,62242,Married,Nova,2919.71,2018 Promotion,2018,2,0,0
171883,Ontario,Ottawa,K1F 2R2,Male,Bachelor,56194,Married,Star,5498.66,Standard,2015,10,0,0
290902,Saskatchewan,Regina,S1J 3C5,Male,Bachelor,76300,Married,Star,5498.75,Standard,2013,2,0,0
134273,Ontario,Sudbury,M5V 1G5,Female,High School or Below,65565,Married,Star,5498.94,Standard,2014,11,0,0
984545,New Brunswick,Moncton,E1A 2A7,Female,High School or Below,65565,Married,Star,5498.94,Standard,2012,5,0,0
730641,Nova Scotia,Halifax,B3J 9S2,Male,Bachelor,88134,Married,Star,5503.44,Standard,2014,10,0,0
502615,Ontario,Toronto,P1W 1K4,Male,Bachelor,75762,Single,Star,5503.92,Standard,2012,5,0,0
228151,British Columbia,Whistler,V6T 1Y8,Male,College,79422,Married,Star,5504.14,Standard,2014,8,0,0
286065,British Columbia,Vancouver,V6E 3D9,Male,College,79422,Married,Star,5504.14,Standard,2015,1,0,0
385131,Newfoundland,St. John's,A1C 6H9,Male,College,79422,Married,Star,5504.14,Standard,2013,6,0,0
543460,Quebec,Tremblant,H5Y 2S9,Male,College,79422,Married,Star,5504.14,Standard,2013,2,0,0
668576,British Columbia,Vancouver,V5R 1W3,Female,College,79422,Married,Star,5504.14,Standard,2017,6,0,0
861336,Ontario,Toronto,P1L 8X8,Female,College,79422,Married,Star,5504.14,Standard,2013,11,0,0
922351,Quebec,Hull,J8Y 3Z5,Male,College,79422,Married,Star,5504.14,Standard,2016,11,0,0
515663,Newfoundland,St. John's,A1C 6H9,Female,Master,88120,Married,Star,5505.17,Standard,2013,9,0,0
230763,British Columbia,Victoria,V10 6T5,Male,Bachelor,86759,Single,Star,5507.16,Standard,2016,3,0,0
784356,British Columbia,Dawson Creek,U5I 4F1,Female,Bachelor,102170,Married,Star,5508.32,Standard,2018,1,0,0
129510,British Columbia,Dawson Creek,U5I 4F1,Female,Bachelor,76837,Married,Star,5510.11,Standard,2013,1,0,0
486812,Ontario,Toronto,M2Z 4K1,Female,Bachelor,76837,Married,Star,5510.11,Standard,2018,8,0,0
640082,Yukon,Whitehorse,Y2K 6R0,Male,Bachelor,58445,Married,Star,5511.03,Standard,2014,10,0,0
968608,Manitoba,Winnipeg,R2C 0M5,Male,Bachelor,65546,Married,Star,5512.34,Standard,2015,5,0,0
118332,Alberta,Banff,T4V 1D4,Female,Bachelor,48896,Single,Star,5514.34,Standard,2015,10,0,0
239892,Ontario,Toronto,M2Z 4K1,Male,College,79422,Divorced,Star,5515.41,Standard,2015,4,0,0
413347,British Columbia,Dawson Creek,U5I 4F1,Female,College,79422,Divorced,Star,5515.41,Standard,2016,5,0,0
269775,Ontario,Sudbury,M5V 1G5,Female,Bachelor,83798,Married,Star,5519.51,Standard,2017,11,0,0
310867,Ontario,Trenton,K8V 4B2,Male,Bachelor,66278,Married,Star,5522.77,Standard,2016,9,2016,11
565787,British Columbia,Whistler,V6T 1Y8,Male,Bachelor,100860,Married,Star,5526.44,Standard,2014,11,2015,8
324506,Ontario,Kingston,M9K 2P4,Male,Bachelor,58314,Single,Star,5528.21,Standard,2017,5,0,0
383202,Ontario,Toronto,P1J 8T7,Female,Bachelor,58314,Single,Star,5528.21,Standard,2014,3,0,0
585377,Yukon,Whitehorse,Y2K 6R0,Male,Bachelor,58314,Single,Star,5528.21,Standard,2014,4,0,0
346384,Ontario,Toronto,M2M 7K8,Male,High School or Below,51779,Married,Star,5528.66,Standard,2013,4,0,0
183025,British Columbia,Vancouver,V6E 3D9,Male,Bachelor,68565,Divorced,Star,5531.72,Standard,2015,9,0,0
380294,British Columbia,Dawson Creek,U5I 4F1,Female,Bachelor,52192,Divorced,Star,5532.63,Standard,2014,12,0,0
602361,Quebec,Montreal,H2T 9K8,Male,Bachelor,48913,Married,Star,5533.23,Standard,2014,1,0,0
573972,Quebec,Tremblant,H5Y 2S9,Female,Doctor,124154,Divorced,Star,5534.57,Standard,2015,12,0,0
579581,British Columbia,Vancouver,V6E 3D9,Male,Bachelor,84271,Married,Star,5534.58,Standard,2017,1,0,0
795554,Saskatchewan,Regina,S6J 3G0,Female,Bachelor,91870,Single,Star,5534.82,Standard,2018,12,0,0
367774,Quebec,Montreal,H2Y 4R4,Female,Bachelor,94005,Divorced,Star,5535.96,Standard,2013,4,0,0
780855,Manitoba,Winnipeg,R2C 0M5,Female,Bachelor,94005,Divorced,Star,5535.96,Standard,2012,7,0,0
352337,Alberta,Calgary,T3E 2V9,Female,Bachelor,70119,Married,Star,5536.39,Standard,2014,4,0,0
123083,Ontario,Toronto,M2M 6J7,Male,Bachelor,81518,Divorced,Star,5548.03,Standard,2016,8,0,0
616641,Ontario,Toronto,M2M 7K8,Male,Bachelor,81518,Divorced,Star,5548.03,Standard,2018,9,0,0
872315,British Columbia,Vancouver,V6E 3D9,Male,Bachelor,73523,Married,Star,5551.39,Standard,2018,11,0,0
204311,Quebec,Tremblant,H5Y 2S9,Female,Bachelor,65599,Married,Star,5551.59,Standard,2018,8,0,0
539599,Ontario,Toronto,P2T 6G3,Male,Bachelor,57526,Married,Star,5552.33,Standard,2018,11,0,0
601597,Quebec,Montreal,H2T 2J6,Male,Bachelor,68838,Divorced,Star,5552.6,Standard,2014,8,0,0
656639,Ontario,Toronto,P1W 1K4,Male,Bachelor,102584,Married,Star,5553.52,Standard,2013,7,0,0
162485,Manitoba,Winnipeg,R2C 0M5,Male,College,79422,Single,Star,5553.76,Standard,2015,11,2018,1
806283,Quebec,Montreal,H2Y 4R4,Male,College,79422,Single,Star,5553.76,Standard,2016,7,0,0
298506,Quebec,Quebec City,G1B 3L5,Male,Bachelor,70678,Married,Star,5554.83,Standard,2012,5,0,0
700924,Quebec,Montreal,H2T 9K8,Male,Bachelor,62532,Single,Star,5555.56,Standard,2017,7,2018,11
865737,British Columbia,Whistler,V6T 1Y8,Male,Bachelor,62532,Single,Star,5555.56,Standard,2014,10,0,0
141266,British Columbia,Whistler,V6T 1Y8,Male,Bachelor,86067,Single,Star,5555.83,Standard,2017,2,0,0
502585,Quebec,Hull,J8Y 3Z5,Male,Bachelor,86067,Single,Star,5555.83,Standard,2016,7,0,0
835785,Quebec,Montreal,H2Y 2W2,Female,Bachelor,86067,Single,Star,5555.83,Standard,2016,11,0,0
211984,British Columbia,Victoria,V10 6T5,Female,High School or Below,79610,Married,Star,5556.91,Standard,2017,8,0,0
195895,Quebec,Montreal,H2T 9K8,Female,Bachelor,86920,Single,Nova,3038.83,2018 Promotion,2018,4,0,0
650366,Ontario,London,M5B 3E4,Male,College,79422,Single,Star,5558.31,Standard,2015,3,2015,10
159531,Saskatchewan,Regina,S1J 3C5,Male,Bachelor,57809,Divorced,Star,5563.77,Standard,2013,12,0,0
701012,Quebec,Montreal,H2T 2J6,Female,Bachelor,71728,Single,Nova,3115.7,2018 Promotion,2018,4,0,0
539776,British Columbia,Vancouver,V1E 4R6,Male,Bachelor,86583,Divorced,Star,5565.69,Standard,2017,2,0,0
451469,Ontario,Toronto,P1J 8T7,Female,Bachelor,69584,Married,Star,5568.66,Standard,2014,2,0,0
278345,British Columbia,Vancouver,V6E 3D9,Female,Bachelor,70905,Married,Star,5568.89,Standard,2018,5,0,0
106964,New Brunswick,Moncton,E1A 2A7,Female,College,79422,Single,Star,5568.95,Standard,2018,8,0,0
272839,British Columbia,Vancouver,V6E 3Z3,Male,College,79422,Single,Star,5568.95,Standard,2016,4,0,0
535320,Nova Scotia,Halifax,B3J 9S2,Male,College,79422,Single,Star,5568.95,Standard,2012,12,0,0
807134,Quebec,Montreal,H3T 8L4,Male,College,79422,Single,Star,5568.95,Standard,2015,10,0,0
834733,Manitoba,Winnipeg,R6Y 4T5,Female,College,79422,Single,Star,5568.95,Standard,2015,6,0,0
264723,Quebec,Montreal,H2T 2J6,Female,Bachelor,71419,Married,Star,5568.98,Standard,2013,8,0,0
463947,Quebec,Montreal,H2T 2J6,Male,Doctor,207468,Married,Star,5570.18,Standard,2015,1,2016,7
543119,British Columbia,Vancouver,V6E 3Z3,Male,Bachelor,94621,Married,Star,5573.11,Standard,2016,9,0,0
301760,Quebec,Montreal,H2Y 2W2,Male,Bachelor,71922,Divorced,Star,5574.96,Standard,2014,4,0,0
857159,Manitoba,Winnipeg,R2C 0M5,Female,Bachelor,71922,Divorced,Star,5574.96,Standard,2015,2,0,0
371739,British Columbia,Vancouver,V6E 3D9,Female,Bachelor,98801,Married,Star,5575.75,Standard,2016,10,0,0
661069,British Columbia,Vancouver,V6E 3Z3,Male,Bachelor,88445,Married,Star,5577.24,Standard,2013,9,2017,12
820501,Ontario,Trenton,K8V 4B2,Male,Bachelor,88445,Married,Star,5577.24,Standard,2015,12,0,0
300454,Quebec,Montreal,H2T 9K8,Female,Bachelor,100317,Divorced,Nova,3372.42,2018 Promotion,2018,3,0,0
614782,Quebec,Hull,J8Y 3Z5,Male,Bachelor,55302,Married,Star,5580.92,Standard,2017,10,0,0
289294,Quebec,Montreal,H2T 9K8,Male,Bachelor,50332,Married,Star,5580.96,Standard,2015,2,0,0
324713,British Columbia,West Vancouver,V6V 8Z3,Male,Bachelor,50332,Married,Star,5580.96,Standard,2014,12,2016,1
230429,Ontario,Toronto,M2Z 4K1,Female,Bachelor,77816,Divorced,Star,5581.76,Standard,2012,9,0,0
391542,Quebec,Montreal,H4G 3T4,Male,Bachelor,74293,Single,Star,5583.07,Standard,2015,9,0,0
125300,British Columbia,Vancouver,V6E 3D9,Male,Bachelor,88198,Married,Star,5583.58,Standard,2016,3,0,0
509746,Ontario,Toronto,P2T 6G3,Male,Bachelor,88198,Married,Star,5583.58,Standard,2014,12,0,0
495773,New Brunswick,Fredericton,E3B 2H2,Female,Bachelor,55617,Married,Star,5583.83,Standard,2012,8,0,0
545497,Quebec,Tremblant,H5Y 2S9,Female,Doctor,164418,Married,Star,5586.97,Standard,2014,11,0,0
411116,Alberta,Banff,T4V 1D4,Female,Bachelor,84454,Single,Star,5592.16,Standard,2012,7,0,0
830777,British Columbia,Vancouver,V5R 1W3,Female,Bachelor,77443,Divorced,Star,5592.46,Standard,2013,4,0,0
692628,Quebec,Montreal,H4G 3T4,Female,College,79422,Married,Nova,3386.53,2018 Promotion,2018,2,0,0
540628,Ontario,Toronto,P1J 8T7,Male,Bachelor,86388,Single,Star,5595.39,Standard,2016,2,0,0
978676,Quebec,Montreal,H2Y 4R4,Male,Bachelor,81669,Single,Star,5595.76,Standard,2016,3,0,0
628096,Ontario,Toronto,M2M 6J7,Female,Bachelor,89853,Married,Star,5595.84,Standard,2012,5,0,0
165554,Ontario,Toronto,M2Z 4K1,Male,Bachelor,59709,Married,Star,5597.12,Standard,2017,7,0,0
286225,Quebec,Hull,J8Y 3Z5,Female,Bachelor,59709,Married,Star,5597.12,Standard,2013,1,0,0
442525,British Columbia,Vancouver,V5R 1W3,Female,Bachelor,59709,Married,Star,5597.12,Standard,2015,4,0,0
694743,Quebec,Tremblant,H5Y 2S9,Female,Bachelor,59709,Married,Star,5597.12,Standard,2015,12,0,0
854855,Quebec,Tremblant,H5Y 2S9,Female,Bachelor,71669,Married,Nova,3430.32,2018 Promotion,2018,4,0,0
954599,Ontario,Toronto,P1W 1K4,Female,Bachelor,59709,Married,Star,5597.12,Standard,2013,9,2015,11
809024,British Columbia,Vancouver,V1E 4R6,Male,Bachelor,57527,Single,Star,5599.38,Standard,2017,1,0,0
997189,Ontario,Toronto,P1J 8T7,Male,Bachelor,78461,Married,Star,5600.01,Standard,2015,12,0,0
114983,British Columbia,Whistler,V6T 1Y8,Female,Doctor,71198,Married,Star,5601.68,Standard,2013,10,0,0
337812,Quebec,Montreal,H2Y 4R4,Male,Bachelor,101631,Married,Star,5603.74,Standard,2015,3,2015,11
553944,Ontario,London,M5B 3E4,Female,Bachelor,47398,Divorced,Star,5605.38,Standard,2018,12,0,0
651020,Ontario,Ottawa,K1F 2R2,Male,Bachelor,91847,Married,Star,5608.16,Standard,2017,4,0,0
117932,Ontario,Toronto,M2M 7K8,Female,Bachelor,81063,Single,Star,5608.32,Standard,2014,11,0,0
919894,Ontario,Thunder Bay,K8T 5M5,Male,Bachelor,52749,Married,Star,5608.82,Standard,2016,7,0,0
270761,Alberta,Edmonton,T9G 1W3,Male,Bachelor,64619,Divorced,Star,5609.08,Standard,2016,5,0,0
869116,Ontario,Toronto,M2M 7K8,Female,Bachelor,64619,Divorced,Star,5609.08,Standard,2012,8,0,0
238752,Ontario,Toronto,P1W 1K4,Female,College,79422,Single,Star,5612.38,Standard,2012,7,0,0
480846,Manitoba,Winnipeg,R2C 0M5,Female,Bachelor,67471,Married,Star,5616.85,Standard,2017,2,0,0
355839,British Columbia,Vancouver,V5R 1W3,Female,High School or Below,69816,Married,Star,5618.49,Standard,2018,9,0,0
101547,Ontario,Toronto,M2M 7K8,Female,College,79422,Married,Star,5619.69,Standard,2017,10,0,0
153645,Quebec,Montreal,H2Y 4R4,Female,College,79422,Married,Star,5619.69,Standard,2016,5,2017,1
196582,British Columbia,Whistler,V6T 1Y8,Female,College,79422,Married,Star,5619.69,Standard,2014,3,0,0
309364,Quebec,Montreal,H2Y 2W2,Female,College,79422,Married,Star,5619.69,Standard,2014,2,0,0
591174,British Columbia,Dawson Creek,U5I 4F1,Male,College,79422,Married,Star,5619.69,Standard,2017,11,0,0
772237,Manitoba,Winnipeg,R2C 0M5,Female,College,79422,Married,Star,5619.69,Standard,2013,10,0,0
127052,Ontario,Trenton,K8V 4B2,Female,Bachelor,80656,Married,Star,5619.85,Standard,2018,12,0,0
671359,British Columbia,Vancouver,V6E 3Z3,Female,Bachelor,80656,Married,Star,5619.85,Standard,2018,7,0,0
465603,Quebec,Montreal,H2Y 2W2,Male,College,79422,Single,Star,5625.91,Standard,2016,8,0,0
968828,New Brunswick,Fredericton,E3B 2H2,Male,Bachelor,75652,Married,Star,5626.57,Standard,2018,1,0,0
725294,Quebec,Montreal,H2Y 2W2,Male,Bachelor,76899,Married,Star,5627.3,Standard,2013,9,0,0
379572,Quebec,Montreal,H2Y 4R4,Female,Bachelor,69753,Married,Star,5632.61,Standard,2016,1,0,0
202293,Ontario,Trenton,K8V 4B2,Male,Bachelor,97976,Divorced,Star,5633.53,Standard,2014,2,0,0
779211,Ontario,Toronto,P5S 6R4,Female,Bachelor,59417,Married,Star,5633.95,Standard,2015,2,2017,9
192013,British Columbia,Vancouver,V1E 4R6,Female,High School or Below,59332,Divorced,Star,5635.25,Standard,2014,6,0,0
766562,Saskatchewan,Regina,S6J 3G0,Female,Bachelor,75318,Married,Star,5635.29,Standard,2017,11,2018,7
402624,British Columbia,West Vancouver,V6V 8Z3,Female,College,79422,Divorced,Star,5637.74,Standard,2018,12,0,0
623478,Ontario,London,M5B 3E4,Male,Bachelor,83489,Divorced,Star,5638.05,Standard,2012,6,0,0
405740,Ontario,Toronto,P2T 6G3,Female,Bachelor,94761,Married,Star,5638.15,Standard,2018,12,0,0
819255,British Columbia,Vancouver,V6E 3D9,Female,Bachelor,94761,Married,Star,5638.15,Standard,2018,5,0,0
785114,Quebec,Tremblant,H5Y 2S9,Male,High School or Below,42265,Married,Nova,3534.34,2018 Promotion,2018,4,0,0
337945,Quebec,Montreal,H4G 3T4,Female,Bachelor,47215,Single,Star,5638.93,Standard,2016,8,0,0
535544,New Brunswick,Fredericton,E3B 2H2,Male,Bachelor,47215,Single,Star,5638.93,Standard,2013,5,0,0
193775,Ontario,Toronto,P2T 6G3,Male,Bachelor,85447,Married,Star,5639.94,Standard,2017,3,0,0
326069,British Columbia,Vancouver,V6E 3D9,Female,Bachelor,85447,Married,Star,5639.94,Standard,2015,9,0,0
874939,Quebec,Montreal,H2T 9K8,Male,Bachelor,81317,Single,Star,5640.73,Standard,2015,4,0,0
195150,Quebec,Montreal,H3T 8L4,Female,Bachelor,50170,Married,Nova,3576.71,2018 Promotion,2018,2,0,0
951781,British Columbia,Vancouver,V6E 3Z3,Female,Bachelor,61940,Married,Star,5643.8,Standard,2017,1,0,0
436266,Ontario,Toronto,P5S 6R4,Female,Bachelor,64222,Married,Star,5645.51,Standard,2017,8,0,0
708151,Ontario,Toronto,P1L 8X8,Female,Bachelor,61060,Single,Star,5646.32,Standard,2014,5,2016,10
693791,British Columbia,Vancouver,V6E 3D9,Male,Bachelor,64567,Married,Star,5651.4,Standard,2017,2,0,0
611366,Nova Scotia,Halifax,B3C 2M8,Female,Bachelor,65264,Divorced,Star,5656.2,Standard,2017,7,0,0
816196,Quebec,Quebec City,G1B 3L5,Male,Bachelor,65264,Divorced,Star,5656.2,Standard,2016,11,0,0
962801,Alberta,Calgary,T3E 2V9,Male,College,79422,Married,Star,5657.03,Standard,2016,5,0,0
117033,Ontario,Trenton,K8V 4B2,Female,Bachelor,49139,Married,Star,5657.81,Standard,2014,9,0,0
189294,Quebec,Montreal,H2T 9K8,Male,High School or Below,66968,Divorced,Nova,3707.28,2018 Promotion,2018,2,2018,10
855998,British Columbia,Vancouver,V6E 3D9,Female,College,79422,Single,Star,5658.91,Standard,2017,8,0,0
742669,British Columbia,West Vancouver,V6V 8Z3,Female,Bachelor,70242,Married,Star,5659.14,Standard,2013,8,0,0
494887,Ontario,Toronto,P1J 8T7,Male,Bachelor,75509,Divorced,Star,5660.13,Standard,2017,3,0,0
895651,Quebec,Montreal,H2Y 4R4,Male,College,79422,Married,Star,5666.47,Standard,2013,7,0,0
585162,British Columbia,Vancouver,V6E 3D9,Male,Bachelor,67145,Divorced,Star,5666.7,Standard,2015,7,2016,3
857629,British Columbia,Vancouver,V6E 3D9,Male,Bachelor,71353,Married,Star,5666.87,Standard,2012,11,0,0
702327,Nova Scotia,Halifax,B3J 9S2,Male,Bachelor,92705,Married,Star,5670.13,Standard,2015,6,0,0
430519,Quebec,Quebec City,G1B 3L5,Female,Bachelor,57499,Married,Star,5671.93,Standard,2016,2,2016,12
123830,Quebec,Montreal,H2T 9K8,Female,Bachelor,80038,Divorced,Star,5674.14,Standard,2012,10,0,0
441623,British Columbia,Whistler,V6T 1Y8,Male,Bachelor,80038,Divorced,Star,5674.14,Standard,2014,5,0,0
246911,Ontario,Toronto,M8Y 4K8,Female,College,79422,Married,Star,5674.38,Standard,2018,8,0,0
120799,Ontario,Thunder Bay,K8T 5M5,Male,College,79422,Married,Star,5678.05,Standard,2017,10,0,0
771872,Quebec,Montreal,H2Y 4R4,Female,College,79422,Married,Nova,3731.5,2018 Promotion,2018,3,0,0
626664,Ontario,Trenton,K8V 4B2,Male,College,79422,Married,Star,5678.05,Standard,2015,5,0,0
695342,British Columbia,Kelowna,V09 2E9,Male,Bachelor,82157,Married,Star,5678.05,Standard,2014,10,0,0
696329,Ontario,Trenton,K8V 4B2,Female,College,79422,Married,Star,5678.05,Standard,2012,9,0,0
806639,Ontario,Sudbury,M5V 1G5,Female,College,79422,Married,Star,5678.05,Standard,2015,12,0,0
976596,Alberta,Calgary,T3E 2V9,Male,College,79422,Married,Star,5678.05,Standard,2013,1,0,0
428523,British Columbia,Vancouver,V6E 3D9,Female,Bachelor,92097,Married,Star,5680.28,Standard,2016,8,0,0
455937,Ontario,Trenton,K8V 4B2,Female,Bachelor,81031,Married,Star,5681.31,Standard,2012,8,0,0
908301,Ontario,Ottawa,K1F 2R2,Female,Bachelor,54036,Married,Star,5686.96,Standard,2017,12,0,0
931135,British Columbia,Victoria,V10 6T5,Female,Bachelor,104897,Single,Star,5687.9,Standard,2015,3,0,0
955130,Ontario,London,M5B 3E4,Female,Bachelor,64713,Divorced,Star,5688.2,Standard,2018,7,0,0
191638,Ontario,Toronto,P1J 8T7,Female,Bachelor,93110,Married,Star,5689.64,Standard,2012,11,0,0
338295,Ontario,Ottawa,K1F 2R2,Female,Bachelor,94891,Married,Star,5692.68,Standard,2014,9,2015,3
704968,Ontario,Toronto,P1L 8X8,Male,Bachelor,62021,Married,Star,5701.28,Standard,2014,1,0,0
473194,British Columbia,Whistler,V6T 1Y8,Male,Bachelor,69003,Married,Star,5704.98,Standard,2017,8,0,0
923333,British Columbia,Whistler,V6T 1Y8,Female,Bachelor,87902,Married,Star,5705.55,Standard,2013,12,0,0
371606,Quebec,Montreal,H2Y 2W2,Female,Bachelor,83333,Single,Star,5708.02,Standard,2013,7,0,0
907157,Ontario,Thunder Bay,K8T 5M5,Female,Bachelor,87264,Married,Star,5709.36,Standard,2017,1,0,0
611689,Quebec,Montreal,H2T 2J6,Male,Bachelor,50114,Married,Star,5712.38,Standard,2015,2,0,0
830446,British Columbia,West Vancouver,V6V 8Z3,Female,Bachelor,50114,Married,Star,5712.38,Standard,2017,6,0,0
741892,Ontario,Toronto,P1L 8X8,Male,Doctor,220729,Divorced,Star,5714.17,Standard,2017,5,0,0
143087,British Columbia,Vancouver,V5R 1W3,Female,Bachelor,90241,Single,Star,5714.23,Standard,2015,3,0,0
251436,New Brunswick,Fredericton,E3B 2H2,Female,College,79422,Married,Star,5714.25,Standard,2017,3,0,0
297568,Ontario,Thunder Bay,K8T 5M5,Female,Bachelor,86718,Single,Star,5714.56,Standard,2014,2,0,0
187025,Nova Scotia,Halifax,B3C 2M8,Male,Bachelor,82727,Married,Star,5715.79,Standard,2017,8,0,0
167177,Ontario,Toronto,M2Z 4K1,Female,Bachelor,70244,Married,Star,5717.22,Standard,2018,1,0,0
939752,Ontario,Toronto,P1L 8X8,Male,Bachelor,71849,Married,Star,5719.79,Standard,2016,8,0,0
140483,New Brunswick,Fredericton,E3B 2H2,Male,Bachelor,88724,Married,Star,5723.54,Standard,2015,7,0,0
445338,Quebec,Tremblant,H5Y 2S9,Male,Bachelor,90414,Married,Star,5733.21,Standard,2015,6,0,0
122166,Ontario,Toronto,P1J 8T7,Female,Bachelor,73218,Married,Star,5737.23,Standard,2016,8,0,0
246581,Quebec,Montreal,H2Y 4R4,Male,Bachelor,82358,Married,Star,5737.5,Standard,2018,11,0,0
892066,Ontario,Toronto,P1L 8X8,Male,Bachelor,96341,Married,Star,5738.28,Standard,2018,8,0,0
